id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1801549,https://gccsinc.com/t,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-28T16:42:56+00:00,2026-04-28T14:06:43+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116482250739572388,False
1801550,https://gccsinc.com/g,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-28T16:42:54+00:00,2026-04-28T14:06:44+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116482250739572388,False
1801551,https://gccsinc.com/c,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-28T16:42:53+00:00,2026-04-28T14:06:45+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116482250739572388,False
1801552,https://2n1ksf4h0va.com/d,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-28T16:42:53+00:00,2026-04-28T16:10:23+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116482250739572388,False
1801553,2n1ksf4h0va.com,domain,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-28T16:42:52+00:00,2026-04-28T16:10:24+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116482250739572388,False
1801554,solforgeal3.lightforge.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:42:50+00:00,2026-04-28T12:09:58+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801555,https://truecorehub.top/handler/status-partial.js,url,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T16:42:49+00:00,,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116482253949864997,False
1801556,truecorehub.top,domain,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T16:42:48+00:00,2026-04-28T12:09:16+00:00,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116482253949864997,False
1801557,https://truecorehub.top/handler/redirect-server.php,url,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T16:42:47+00:00,,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116482253949864997,False
1801558,https://truecorehub.top/handler/realm-component.js,url,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T16:42:47+00:00,,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116482253949864997,False
1801559,http://185.93.221.129,url,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T16:42:46+00:00,2026-04-28T14:07:33+00:00,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116482253949864997,False
1801560,http://103.20.235.207,url,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T16:42:45+00:00,2026-04-28T14:07:35+00:00,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116482253949864997,False
1801561,https://solidnexio.com/software/python,url,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T16:42:44+00:00,2026-04-28T14:07:37+00:00,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116482253949864997,False
1801716,https://hx1.bounceme.net:4433/victim.dll,url,payload_delivery,,[],2026-04-28T16:42:44+00:00,,90,Lenny_3BO,"['payload_delivery', 'AppDomainManager', 'bounceme-net', 'commodity-rev-shell', 'JscLoader']",,False
1801717,154.240.183.11:4433,ip:port,payload_delivery,,[],2026-04-28T16:42:42+00:00,,85,Lenny_3BO,"['payload_delivery', 'AppDomainManager', 'bounceme-net', 'commodity-rev-shell', 'JscLoader']",,False
1801718,ba6d68bbb99c6237c983d491abf42245e8a0d7a993ca3d27e59907288fd836c5,sha256_hash,payload,,[],2026-04-28T16:42:41+00:00,,90,Lenny_3BO,"['payload', 'AppDomainManager', 'bounceme-net', 'commodity-rev-shell', 'JscLoader']",,False
1801719,http://hx1.bounceme.net:8080/trigger,url,botnet_cc,,[],2026-04-28T16:42:41+00:00,,85,Lenny_3BO,"['botnet_cc', 'AppDomainManager', 'bounceme-net', 'commodity-rev-shell', 'JscLoader']",,False
1801720,hx1.bounceme.net,domain,botnet_cc,,[],2026-04-28T16:42:40+00:00,,85,Lenny_3BO,"['botnet_cc', 'AppDomainManager', 'bounceme-net', 'commodity-rev-shell', 'DDNS', 'JscLoader']",,False
1801721,154.240.183.11:53,ip:port,botnet_cc,,[],2026-04-28T16:42:39+00:00,,90,Lenny_3BO,"['botnet_cc', 'AppDomainManager', 'bounceme-net', 'commodity-rev-shell', 'JscLoader']",,False
1801722,154.240.183.11:8080,ip:port,botnet_cc,,[],2026-04-28T16:42:38+00:00,,80,Lenny_3BO,"['botnet_cc', 'AppDomainManager', 'bounceme-net', 'commodity-rev-shell', 'JscLoader']",,False
1801724,nor-meshix.mossgrove.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:42:38+00:00,2026-04-28T16:06:37+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801725,https://vtcircuits.com/file.js,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-28T16:42:37+00:00,,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116483202287638218,False
1801726,vtcircuits.com,domain,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-28T16:42:36+00:00,,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116483202287638218,False
1801727,https://vtcircuits.com/t,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-28T16:42:34+00:00,,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116483202287638218,False
1801728,https://vtcircuits.com/g,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-28T16:42:33+00:00,,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116483202287638218,False
1801729,https://vtcircuits.com/c,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-28T16:42:32+00:00,,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116483202287638218,False
1801743,hillwest.mossgrove.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:42:29+00:00,2026-04-28T16:34:00+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801562,solidnexio.com,domain,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T16:42:23+00:00,2026-04-28T14:07:38+00:00,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116482253949864997,False
1801566,rlkz.stoneflare.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:42:22+00:00,2026-04-28T12:25:51+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801569,rqhk6he.stoneflare.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:42:20+00:00,2026-04-28T12:39:30+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801570,ivorystorage.stoneflare.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:42:20+00:00,2026-04-28T12:44:53+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801572,104.105.69.73:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T16:42:18+00:00,2026-04-28T14:55:43+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801574,104.105.69.51:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T16:42:18+00:00,2026-04-28T14:03:26+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801575,104.105.69.37:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T16:42:17+00:00,2026-04-28T14:38:58+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801577,104.105.69.71:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T16:42:16+00:00,2026-04-28T14:22:44+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801578,kelcrestet.frosthaven.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:42:14+00:00,2026-04-28T13:14:14+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801579,jicinvestments.monster,domain,payload_delivery,,[],2026-04-28T16:42:13+00:00,,100,netgrain,"['payload_delivery', 'ClickFix', 'ErrTraffic']",,False
1801580,megustacoaching.monster,domain,payload_delivery,,[],2026-04-28T16:42:12+00:00,,100,netgrain,"['payload_delivery', 'ClickFix', 'ErrTraffic']",,False
1801581,respondmeasure.monster,domain,payload_delivery,,[],2026-04-28T16:42:11+00:00,,100,netgrain,"['payload_delivery', 'ClickFix', 'ErrTraffic']",,False
1801582,vhyip.monster,domain,payload_delivery,,[],2026-04-28T16:42:11+00:00,,100,netgrain,"['payload_delivery', 'ClickFix', 'ErrTraffic']",,False
1801583,vosart.monster,domain,payload_delivery,,[],2026-04-28T16:42:10+00:00,,100,netgrain,"['payload_delivery', 'ClickFix', 'ErrTraffic']",,False
1801584,104.105.69.76:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T16:42:09+00:00,2026-04-28T14:17:17+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801587,104.105.69.50:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T16:42:08+00:00,2026-04-28T15:00:57+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801590,104.105.69.40:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T16:42:07+00:00,2026-04-28T13:47:42+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801591,swiftbann.voidstream.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:42:06+00:00,2026-04-28T13:28:58+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801593,104.105.69.22:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T16:42:04+00:00,2026-04-28T14:44:54+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801598,handlerfalc.voidstream.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:42:03+00:00,2026-04-28T13:35:02+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801599,104.105.69.19:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T16:42:02+00:00,2026-04-28T14:50:16+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801601,104.105.69.24:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T16:42:00+00:00,2026-04-28T14:33:36+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801606,honestlab.voidstream.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:57+00:00,2026-04-28T13:57:35+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801617,https://rapidforge.top/handler/redirect-server.php,url,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T16:41:56+00:00,,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116482719539466146,False
1801618,rapidforge.top,domain,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T16:41:55+00:00,2026-04-28T14:07:32+00:00,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116482719539466146,False
1801619,https://rapidforge.top/handler/realm-component.js,url,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-04-28T16:41:55+00:00,,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116482719539466146,False
1801622,brookcano.sunmeadow.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:54+00:00,2026-04-28T14:13:58+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801657,api-sub.jrodacooker.dev,domain,botnet_cc,,[],2026-04-28T16:41:53+00:00,,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801658,api.bensaru.site,domain,botnet_cc,,[],2026-04-28T16:41:50+00:00,,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801659,api.fivefingerz.dev,domain,botnet_cc,,[],2026-04-28T16:41:49+00:00,,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801660,api.mywalletsss.store,domain,botnet_cc,,[],2026-04-28T16:41:49+00:00,2026-04-28T14:17:17+00:00,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801661,api.soladify.fun,domain,botnet_cc,,[],2026-04-28T16:41:47+00:00,,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801662,blxrbn.com,domain,botnet_cc,,[],2026-04-28T16:41:47+00:00,,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801663,changelog.rest,domain,botnet_cc,,[],2026-04-28T16:41:46+00:00,,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801664,clob-polymarket.com,domain,botnet_cc,,[],2026-04-28T16:41:45+00:00,,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801665,ghostraper.top,domain,botnet_cc,,[],2026-04-28T16:41:44+00:00,,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801666,ipfs-url-validator.vercel.app,domain,botnet_cc,,[],2026-04-28T16:41:43+00:00,,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801667,log.pricesheet.ink,domain,botnet_cc,,[],2026-04-28T16:41:42+00:00,,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801668,logger.clob.health,domain,botnet_cc,,[],2026-04-28T16:41:41+00:00,,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801669,navigatorshub.com,domain,botnet_cc,,[],2026-04-28T16:41:40+00:00,,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801670,polblxpnl.space,domain,botnet_cc,,[],2026-04-28T16:41:38+00:00,,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801671,polymarket-clob.com,domain,botnet_cc,,[],2026-04-28T16:41:37+00:00,,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801672,rpc-amoy.polygon.technology,domain,botnet_cc,,[],2026-04-28T16:41:36+00:00,,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801673,validator.uno,domain,botnet_cc,,[],2026-04-28T16:41:36+00:00,,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801674,winstonjs.site,domain,botnet_cc,,[],2026-04-28T16:41:35+00:00,,49,johannes,"['botnet_cc', 'PromptMink']",https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto,False
1801676,meta-v0ca.sunmeadow.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:34+00:00,2026-04-28T14:28:46+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801681,ob53rv-mesh.greenbloom.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:33+00:00,2026-04-28T14:54:10+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801683,http://192.253.248.10:8099/pages/login.php,url,botnet_cc,,[],2026-04-28T16:41:32+00:00,,100,antiphishorg,"['botnet_cc', 'AS213790', 'Limited Network LTD', 'unam']",,False
1801684,192.253.248.10:8099,ip:port,botnet_cc,,[],2026-04-28T16:41:31+00:00,,100,antiphishorg,"['botnet_cc', 'AS213790', 'Limited Network LTD', 'unam']",,False
1801685,ie78lu.greenbloom.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:29+00:00,2026-04-28T15:10:13+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801686,comp-vine.greenbloom.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:29+00:00,2026-04-28T15:13:52+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801709,o6iz.rosevale.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:27+00:00,2026-04-28T15:42:44+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801713,culturebold.rosevale.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:27+00:00,2026-04-28T15:45:32+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801710,betav2ryazhsky.digital,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:25+00:00,2026-04-28T15:38:58+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'MacOS']",,False
1801518,https://sites.google.com/view/claudemacos,url,payload_delivery,unknown_stealer,['Unknown Stealer'],2026-04-28T16:41:23+00:00,,100,ineffyble,"['payload_delivery', 'None']",,False
1801519,sonic4wavehub.sonicwavehost.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:21+00:00,2026-04-28T10:32:54+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801520,audiomeshbase.sonicwavehost.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:20+00:00,2026-04-28T10:36:08+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801521,tonelogicgate7.sonicwavehost.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:20+00:00,2026-04-28T10:45:16+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801524,echo2pathnode.sonicwavehost.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:18+00:00,2026-04-28T11:00:30+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801528,normark3en.shadowpeak.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:16+00:00,2026-04-28T11:16:13+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801529,stormloader.shadowpeak.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:16+00:00,2026-04-28T11:21:29+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801530,arrayterminal.shadowpeak.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:15+00:00,2026-04-28T11:27:32+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801531,refinesail.shadowpeak.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:14+00:00,2026-04-28T11:37:21+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801532,runvva-route.lightforge.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:41:13+00:00,2026-04-28T11:40:42+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801744,alt-w1nd.leafspring.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:39:48+00:00,2026-04-28T16:40:23+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801742,clisan.mossgrove.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:28:07+00:00,2026-04-28T16:28:55+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
