id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1845318,forwardbahis.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T22:06:56+00:00,2026-07-05T22:07:00+00:00,100,Gi7w0rm,"['payload_delivery', '5July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845317,oemtklu.pabloobet.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T21:37:18+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845316,6l2yvway.fidoubet.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T21:34:34+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x68dc', 'macos']",,True
1845315,ojst23x0.site-enfejar-hotbet.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T21:32:41+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x76c7', 'macos']",,True
1845314,8bmmubit.site-enfejar-ba-zarib-bala.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T21:32:34+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0xfb64', 'macos']",,True
1845313,site-enfejar-hotbet.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T21:30:58+00:00,2026-07-05T21:31:02+00:00,100,Gi7w0rm,"['payload_delivery', '5July2026', 'ClearFake', 'Commandline', 'MacOS']",,False
1845312,site-enfejar-ba-zarib-bala.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T21:30:50+00:00,2026-07-05T21:30:55+00:00,100,Gi7w0rm,"['payload_delivery', '5July2026', 'ClearFake', 'Commandline', 'MacOS']",,False
1845311,https://honeyshine.pk/,url,payload_delivery,win.vidar,['Vidar'],2026-07-05T21:15:03+00:00,2026-07-05T23:30:17+00:00,75,anonymous,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1845306,94.26.83.155:80,ip:port,botnet_cc,win.stealc,['Stealc'],2026-07-05T21:05:05+00:00,,100,anonymous,"['botnet_cc', 'stealc']",,True
1845305,njgpeig.onjabet.casino,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T21:00:08+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845304,onjabet.casino,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T20:54:54+00:00,2026-07-05T20:55:56+00:00,100,Gi7w0rm,"['payload_delivery', '5July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845300,mospyqp.ninjafruiet.casino,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T20:16:16+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845299,ninjafruiet.casino,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T20:14:31+00:00,2026-07-05T20:14:34+00:00,100,Gi7w0rm,"['payload_delivery', '5July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845296,88.216.73.83:9920,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-07-05T19:46:03+00:00,2026-07-06T07:45:52+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1845295,77.105.169.126:80,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-07-05T19:45:53+00:00,2026-07-06T07:45:44+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Havoc']",,False
1845294,31.220.93.222:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-07-05T19:45:18+00:00,2026-07-06T07:45:09+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1845293,194.26.192.117:7443,ip:port,botnet_cc,,[],2026-07-05T19:44:18+00:00,2026-07-06T07:44:14+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1845292,144.172.88.128:5656,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-07-05T19:43:30+00:00,2026-07-06T07:43:28+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1845291,138.226.237.250:4509,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-07-05T19:43:26+00:00,2026-07-06T07:43:25+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1845290,109.123.239.180:52607,ip:port,botnet_cc,win.netsupportmanager_rat,"['NetSupportManager RAT', 'NetSupport']",2026-07-05T19:43:18+00:00,2026-07-06T07:43:17+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'NetSupport', 'RAT']",,False
1845289,103.11.41.20:12431,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-07-05T19:43:08+00:00,2026-07-06T07:43:08+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1845288,irf3md7c.casinobahis.app,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T19:35:35+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x68dc', 'macos']",,True
1845287,qvmobjz.nextbahis.org,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T19:34:34+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845286,nextbahis.org,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T19:34:04+00:00,2026-07-05T19:34:08+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845285,casinobahis.app,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T19:32:03+00:00,2026-07-05T19:32:56+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845283,sfcrhzgd.btyek.shop,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T19:07:55+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x0cd5', 'windows']",,True
1845282,btyek.shop,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T19:06:15+00:00,2026-07-05T19:06:20+00:00,100,Gi7w0rm,"['payload_delivery', '5July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845280,47.98.172.208:8084,ip:port,botnet_cc,win.vshell,['VShell'],2026-07-05T19:05:07+00:00,,100,anonymous,"['botnet_cc', 'vshell']",,True
1845281,111.229.248.198:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-07-05T19:05:07+00:00,,100,anonymous,"['botnet_cc', 'cobaltstrike']",,True
1845279,144.31.62.81:443,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-07-05T19:05:06+00:00,,100,anonymous,"['botnet_cc', 'adaptix']",,True
1845278,91.202.233.134:80,ip:port,botnet_cc,win.stealc,['Stealc'],2026-07-05T19:05:05+00:00,,100,anonymous,"['botnet_cc', 'stealc']",,True
1845277,cldppqm.jetshart.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T18:55:25+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845271,mekasa.pro,domain,payload_delivery,,[],2026-07-05T18:39:32+00:00,,100,threatcat_ch,"['payload_delivery', 'ClickFix']",,False
1845270,jpdgawf.enfejar-site.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T18:16:00+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845268,192.144.167.96:10081,ip:port,botnet_cc,win.vshell,['VShell'],2026-07-05T18:05:06+00:00,,100,anonymous,"['botnet_cc', 'vshell']",,True
1845269,123.184.9.84:8085,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-07-05T18:05:06+00:00,,100,anonymous,"['botnet_cc', 'cobaltstrike']",,True
1845267,18.190.175.45:7443,ip:port,botnet_cc,,[],2026-07-05T18:05:05+00:00,,100,anonymous,"['botnet_cc', 'mythic']",,True
1845266,141.94.121.162:8888,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-07-05T18:05:04+00:00,,100,anonymous,"['botnet_cc', 'dcrat']",,True
1845264,fbkhheg.bahisforward.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T17:37:28+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845263,bahisforward.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T17:36:15+00:00,2026-07-05T17:36:53+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845262,69gqzj0b.cartbahis.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T17:32:35+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x68dc', 'macos']",,True
1845261,vuhtxv7n.cartbahis.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T17:31:33+00:00,,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845260,cartbahis.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T17:31:28+00:00,2026-07-05T17:31:33+00:00,100,Gi7w0rm,"['payload_delivery', '5July2026', 'ClearFake', 'Commandline', 'MacOS']",,False
1845259,http://94.26.83.155/312b423bf6dd463f8d15.php,url,botnet_cc,win.stealc,['Stealc'],2026-07-05T17:30:49+00:00,2026-07-06T08:01:49+00:00,75,abuse_ch,"['botnet_cc', 'stealc']",https://bazaar.abuse.ch/sample/dc25c03f61ca1ba41a1f6cccad97a8074c2c25158b3ed06e8725101e51e932b6/,False
1845254,18.136.74.230:8888,ip:port,botnet_cc,,[],2026-07-05T17:05:05+00:00,,100,anonymous,"['botnet_cc', 'supershell']",,True
1845253,154.220.94.57:8888,ip:port,botnet_cc,,[],2026-07-05T17:05:04+00:00,,100,anonymous,"['botnet_cc', 'supershell']",,True
1845250,xcgifut.bahisdolar.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T16:55:49+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845249,bahisdolar.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T16:51:11+00:00,2026-07-05T16:51:13+00:00,100,Gi7w0rm,"['payload_delivery', '5July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845248,rbso1spv.hi-lo.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T16:33:34+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x76c7', 'macos']",,True
1845247,ufdopmc.bahiscash.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T16:32:26+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845246,ibsovb64.bet1xiraq.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T16:32:12+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0xfb64', 'macos']",,True
1845245,bahiscash.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T16:27:19+00:00,2026-07-06T00:47:50+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845241,5bcd63edfe85569733cd75e76cb89fa3e9b3628694fa66e23e953a6724cb3ed9,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:16+00:00,,95,Grim,"['payload', 'None']",,False
1845242,e8f545c21e8429c7f33158e1cbd25a665cf48916,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:16+00:00,,95,Grim,"['payload', 'None']",,False
1845243,d5f708b13d4b70dc6aac1d0a491780a7,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:16+00:00,,95,Grim,"['payload', 'None']",,False
1845238,fcd8643dff51723d1250496b2a8e10d69fb6e2eb4c01c30cbad32bbf54c9ce51,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:15+00:00,,95,Grim,"['payload', 'None']",,False
1845239,7c7e735265f2b25be141acac89f91f424387e093,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:15+00:00,,95,Grim,"['payload', 'None']",,False
1845240,871c3d3bc610e885318af5669948a07d,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:15+00:00,,95,Grim,"['payload', 'None']",,False
1845235,741eea6f598af241e1337ad567b7c6d52e601309a381f934ab6ce245c7906469,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:14+00:00,,95,Grim,"['payload', 'None']",,False
1845236,9477e8ca9c28b45f506dd6c50f98c7d15e861afa,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:14+00:00,,95,Grim,"['payload', 'None']",,False
1845237,cb0451aa69db2baa8973078965893b08,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:14+00:00,,95,Grim,"['payload', 'None']",,False
1845232,0c4ad7ea7fd1d24186efc73657dd5feed3f7c7243089e4d9eae0b1f63abeb69d,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:13+00:00,,95,Grim,"['payload', 'None']",,False
1845233,c8781fb94d3f26d813bb5a55a703dca02121ae3d,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:13+00:00,,95,Grim,"['payload', 'None']",,False
1845234,dcc568c8a51881d74be42b270ee0e38d,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:13+00:00,,95,Grim,"['payload', 'None']",,False
1845229,c11aeec42a7f3c4e7895d37cf403b6900793226444dfc83ad2b85aab152e457c,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:12+00:00,,95,Grim,"['payload', 'None']",,False
1845230,9c76c024469b7605f9ff575d7b5a9c68ebdfe57e,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:12+00:00,,95,Grim,"['payload', 'None']",,False
1845231,d197145d9ca63ded215154bb64c9dc40,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:12+00:00,,95,Grim,"['payload', 'None']",,False
1845225,eb0da5f19b4395355e77c8da57d7266a,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:11+00:00,,95,Grim,"['payload', 'None']",,False
1845226,9eb3e292b091c691943b70fc0e9d6d2c5e5c55727518e40018ba72b27d71e0a3,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:11+00:00,,95,Grim,"['payload', 'None']",,False
1845227,3170e2e9076e6e7f27dafea941febfc1b994ce51,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:11+00:00,,95,Grim,"['payload', 'None']",,False
1845228,f0f29b04fcb7ca3303e900e189eb5549,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:11+00:00,,95,Grim,"['payload', 'None']",,False
1845222,d8c5e570415b946b7a157a91377ad6ad,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:10+00:00,,95,Grim,"['payload', 'None']",,False
1845223,4521f532bf22c3155a95a71c4797253680dc60618c74c18522506a603ef43a03,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:10+00:00,,95,Grim,"['payload', 'None']",,False
1845224,ae22f19ee1036f18f42a9fb9cfd203d0f15d6766,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:10+00:00,,95,Grim,"['payload', 'None']",,False
1845219,b77d29650850f76aa139cbbf7453a206,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:09+00:00,,95,Grim,"['payload', 'None']",,False
1845220,ebdd2ac5c447807ff3218ae4fe747a681dc1097b64025452acbf7faa1fb17ca4,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:09+00:00,,95,Grim,"['payload', 'None']",,False
1845221,d9c7eaaf67ce48be524c2ef9cb3f78fd19bf5b46,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:09+00:00,,95,Grim,"['payload', 'None']",,False
1845216,0007e1a20d9443cb815780c52ea1cdfb,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:08+00:00,,95,Grim,"['payload', 'None']",,False
1845217,08be0ddd6e5d000404d4c5f27b7a1acf98c12ac4e4e715ae750f4d80f8e830e5,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:08+00:00,,95,Grim,"['payload', 'None']",,False
1845218,4cd613e3b2d94d777d30ecfcf62cd0befe0b4842,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:08+00:00,,95,Grim,"['payload', 'None']",,False
1845213,76095c93b9c8ec3655df1c6345f9437a,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:07+00:00,,95,Grim,"['payload', 'None']",,False
1845214,3d776e8445933dee504ffe673a96480d5313c1e71979faebb74c3c9734b96b31,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:07+00:00,,95,Grim,"['payload', 'None']",,False
1845215,5e949d52b9c2d4a35a70d800985818c9b2135d69,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:07+00:00,,95,Grim,"['payload', 'None']",,False
1845210,834ee0b48222d8b99475dfd38d5283b9,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:06+00:00,,95,Grim,"['payload', 'None']",,False
1845211,0f1bcecd61092de0735dba542259b31c6566a1df62069a0a3287a0a12dcfa4f2,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:06+00:00,,95,Grim,"['payload', 'None']",,False
1845212,733cdd58fa430b86a2daeca2e1b795cdbb3511c0,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:06+00:00,,95,Grim,"['payload', 'None']",,False
1845207,2344b27221e13bd6fdae3cbf1d71dbd2,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:05+00:00,,95,Grim,"['payload', 'None']",,False
1845208,b6fba18b6641eac47499735a0c872814b20bdc65ed491c04769d0e556d2ec40b,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:05+00:00,,95,Grim,"['payload', 'None']",,False
1845209,2a6b75235df4ce03bc213a72cecfca0579998d69,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:05+00:00,,95,Grim,"['payload', 'None']",,False
1845203,6995d6a1f44b8ba4f5c9971514e082816a8f0eae,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:04+00:00,,95,Grim,"['payload', 'None']",,False
1845204,cb6189c15ec116abb50005041e178d74,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:04+00:00,,95,Grim,"['payload', 'None']",,False
1845205,337463ea7d1ef14be117bf0461be4dd342794f5919c820173651b9d7a7269ae3,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:04+00:00,,95,Grim,"['payload', 'None']",,False
1845206,a87f3e023cff230f8b4bdfa7945e4e43dcc2c0c9,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:04+00:00,,95,Grim,"['payload', 'None']",,False
1845202,c2cfd3d5cc6db52356661d50b0374c494c96af73cb0fea33babb9616d4453098,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:03+00:00,,95,Grim,"['payload', 'None']",,False
1845199,9cd9c0a79450290b1ac0ea3235df6cd68332cc5a426991fa1d53eb7f19ec5a09,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:01+00:00,,95,Grim,"['payload', 'None']",,False
1845200,fb2d549228df09be55ebc41b0d8d77f0c1d1a77b,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:01+00:00,,95,Grim,"['payload', 'None']",,False
1845201,cb4da97b8dbf3dd30c9d32d2879c67a2,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:01+00:00,,95,Grim,"['payload', 'None']",,False
1845196,ec59758993501d25047672e4c46d33d7489012bf3936832af18896fb1bbef109,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:00+00:00,,95,Grim,"['payload', 'None']",,False
1845197,af7c9e5a99e1d7de22f316eb0ccd9c694ed26f90,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:00+00:00,,95,Grim,"['payload', 'None']",,False
1845198,f853d193d83029352212ae5135589816,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:23:00+00:00,,95,Grim,"['payload', 'None']",,False
1845194,51c82d82b7e8e89521e4f3259524fbc2a4b8e595,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:59+00:00,,95,Grim,"['payload', 'None']",,False
1845195,2ae339b769bb7b5ec637d243e07a349e,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:59+00:00,,95,Grim,"['payload', 'None']",,False
1845191,2fa9cf5acea1246a6bf71fffcbc7b3d823f3d9e2,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:58+00:00,,95,Grim,"['payload', 'None']",,False
1845192,776abc34a4ac6c2e3a93c809a39e1974,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:58+00:00,,95,Grim,"['payload', 'None']",,False
1845193,b19e9f8b8b5cefd798ffd7a3b428aa842798d697a049f32cf80c720ccb5602f0,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:58+00:00,,95,Grim,"['payload', 'None']",,False
1845187,33b317b7ffc3ea442add1da7aa7a7c444b670c62943e684c2ec2c5d6fa97904c,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:57+00:00,,95,Grim,"['payload', 'None']",,False
1845188,47ecc87cb6b4effe354e194e6338886769157795,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:57+00:00,,95,Grim,"['payload', 'None']",,False
1845189,fe8e6273c6c4ce33dc5506a497c60a16,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:57+00:00,,95,Grim,"['payload', 'None']",,False
1845190,62f16a144816655addc35fa23adb766203296c38b75452e6d30aa4a3a13df6b5,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:57+00:00,,95,Grim,"['payload', 'None']",,False
1845184,08510ddd7019a2fb09d4893c35ddbb3356cd8ce3fe6e43fa68f9f13e95287d46,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:56+00:00,,95,Grim,"['payload', 'None']",,False
1845185,aa5e4452366f883dbb8a551b97a25e2739ca58a1,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:56+00:00,,95,Grim,"['payload', 'None']",,False
1845186,b703aacd3e943ffe9083c14779cd7cbb,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:56+00:00,,95,Grim,"['payload', 'None']",,False
1845181,5525784bfcc0c3340da0289ab8a5aed5565e73dc7246366b246ff000f7757ac5,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:55+00:00,,95,Grim,"['payload', 'None']",,False
1845182,8ec145ca3051276ef9698916841d785067ecfccd,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:55+00:00,,95,Grim,"['payload', 'None']",,False
1845183,d9a904c03fe2967cbb32211c28ef2da6,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:55+00:00,,95,Grim,"['payload', 'None']",,False
1845178,16d67fa1f9e77c465e62a6a37f0c5bd54b8385215a5f40b1e5644dd3d84e0dad,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:54+00:00,,95,Grim,"['payload', 'None']",,False
1845179,499850d03ccc25102d17584956bb01e53fd5aa6f,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:54+00:00,,95,Grim,"['payload', 'None']",,False
1845180,9fdb32623242973019d8eb9dfc1c96af,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:54+00:00,,95,Grim,"['payload', 'None']",,False
1845175,eded86eb5c664d712b1393001d997338d122e53b15885adc4c89d2421a412f64,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:53+00:00,,95,Grim,"['payload', 'None']",,False
1845176,fe459ec940c0a2fecfa72ced9003c6be44af8865,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:53+00:00,,95,Grim,"['payload', 'None']",,False
1845177,e1a2c6e811791ad672f8f600257c5fe8,md5_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:53+00:00,,95,Grim,"['payload', 'None']",,False
1845172,31da18115d031c335b2b4f2b2d3a1277ace95a139e7293e469ee2f55d084d3a3,sha256_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:52+00:00,,95,Grim,"['payload', 'None']",,False
1845173,911ea308dddb874b517885a9909f029126a54aba,sha1_hash,payload,win.vidar,['Vidar'],2026-07-05T16:22:52+00:00,,95,Grim,"['payload', 'None']",,False
