id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1845859,robests.lol,domain,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T05:21:13+00:00,2026-07-07T03:09:46+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116875321228184127,False
1845860,https://robests.lol/api/v1/session,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T05:21:12+00:00,2026-07-07T03:09:47+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116875321228184127,False
1845861,https://robests.lol/api/v1/verify,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T05:21:11+00:00,2026-07-07T03:09:47+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116875321228184127,False
1845862,https://robests.lol/api/v1/status,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T05:21:11+00:00,2026-07-06T23:08:10+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116875321228184127,False
1845704,157.245.59.180:37215,ip:port,botnet_cc,elf.aisuru,['Aisuru'],2026-07-07T05:20:56+00:00,,100,Bitsight,"['botnet_cc', 'Aisuru', 'c2']",,False
1845924,mouvlws.oxiidbet.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T04:42:38+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845919,aekwtnf.1xyekbet.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T03:47:29+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845918,1xyekbet.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T03:44:48+00:00,2026-07-07T03:44:53+00:00,100,Gi7w0rm,"['payload_delivery', '7July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845917,b58jef3z.22beet.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T03:43:09+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x68dc', 'macos']",,True
1845916,22beet.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T03:41:33+00:00,2026-07-07T03:41:37+00:00,100,Gi7w0rm,"['payload_delivery', '7July2026', 'ClearFake', 'Commandline', 'MacOS']",,False
1845915,nmsqiavn.enfejar-site.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T03:40:19+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x0cd5', 'windows']",,True
1845914,tmm18nfa.1xpin.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T03:34:40+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x76c7', 'macos']",,True
1845913,ll96bzym.salamatyari.ir,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T03:34:15+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0xfb64', 'macos']",,True
1845912,1xpin.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T03:33:59+00:00,2026-07-07T03:34:03+00:00,100,Gi7w0rm,"['payload_delivery', '7July2026', 'ClearFake', 'Commandline', 'MacOS']",,False
1845911,salamatyari.ir,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T03:32:52+00:00,2026-07-07T03:32:56+00:00,100,Gi7w0rm,"['payload_delivery', '7July2026', 'ClearFake', 'Commandline', 'MacOS']",,False
1845909,45.207.222.132:8888,ip:port,botnet_cc,,[],2026-07-07T03:05:06+00:00,,100,anonymous,"['botnet_cc', 'supershell']",,True
1845910,124.220.55.115:1224,ip:port,botnet_cc,win.vshell,['VShell'],2026-07-07T03:05:06+00:00,,100,anonymous,"['botnet_cc', 'vshell']",,True
1845908,54.85.200.79:7443,ip:port,botnet_cc,,[],2026-07-07T03:05:05+00:00,,100,anonymous,"['botnet_cc', 'mythic']",,True
1845907,www.larmentybadup.com,domain,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-07-07T02:55:57+00:00,,75,abuse_ch,"['botnet_cc', 'remcos']",https://bazaar.abuse.ch/sample/b4fdd082603796a0bd9a765ca326fe643e8b4bc62e5fa9d472cadb221c509711/,False
1845906,www.larmentybac2.com,domain,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-07-07T02:55:56+00:00,,75,abuse_ch,"['botnet_cc', 'remcos']",https://bazaar.abuse.ch/sample/b4fdd082603796a0bd9a765ca326fe643e8b4bc62e5fa9d472cadb221c509711/,False
1845905,ynteevb.1xvip.xyz,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T02:51:45+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845904,137.220.152.149:8888,ip:port,botnet_cc,win.valley_rat,"['ValleyRAT', 'Winos']",2026-07-07T02:50:54+00:00,,75,abuse_ch,"['botnet_cc', 'valleyrat_s2']",https://bazaar.abuse.ch/sample/b8979e31b0e18fd57d4e0a7512e9e0109d68312fd9a5837d62fcb11ace457c2f/,False
1845903,wolrdcup2026202620262026.dynuddns.net,domain,botnet_cc,win.asyncrat,['AsyncRAT'],2026-07-07T02:50:51+00:00,,75,abuse_ch,"['botnet_cc', 'asyncrat']",https://bazaar.abuse.ch/sample/5f6e4a8d17a5d15cc001300ad8373515b8f548c0ab129fe67ef597a59467423f/,False
1845902,1xvip.xyz,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T02:49:54+00:00,2026-07-07T02:50:31+00:00,100,Gi7w0rm,"['payload_delivery', '7July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845901,http://103.80.135.33/getinstall64,url,botnet_cc,win.valley_rat,"['ValleyRAT', 'Winos']",2026-07-07T02:45:31+00:00,,100,abuse_ch,"['botnet_cc', 'RAT', 'ValleyRAT']",,False
1845900,http://95.40.215.140/getinstall64,url,botnet_cc,win.valley_rat,"['ValleyRAT', 'Winos']",2026-07-07T02:45:30+00:00,,100,abuse_ch,"['botnet_cc', 'RAT', 'ValleyRAT']",,False
1845899,158.160.75.185:43268,ip:port,botnet_cc,win.raton_rat,['RatonRAT'],2026-07-07T02:45:25+00:00,,100,abuse_ch,"['botnet_cc', 'RatonRAT']",,False
1845898,185.199.196.150:8848,ip:port,botnet_cc,win.raton_rat,['RatonRAT'],2026-07-07T02:45:22+00:00,,100,abuse_ch,"['botnet_cc', 'RatonRAT']",,False
1845897,137.220.152.107:8888,ip:port,botnet_cc,win.valley_rat,"['ValleyRAT', 'Winos']",2026-07-07T02:45:18+00:00,,100,abuse_ch,"['botnet_cc', 'RAT', 'ValleyRAT']",,False
1845896,133.18.107.191:4440,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-07-07T02:45:15+00:00,,100,abuse_ch,"['botnet_cc', 'RAT', 'RemcosRAT']",,False
1845895,2.100.178.45:6606,ip:port,botnet_cc,win.quasar_rat,"['Quasar RAT', 'CinaRAT', 'QuasarRAT', 'Yggdrasil']",2026-07-07T02:45:12+00:00,,100,abuse_ch,"['botnet_cc', 'QuasarRAT', 'RAT']",,False
1845894,194.156.79.16:55615,ip:port,botnet_cc,win.redline_stealer,"['RedLine Stealer', 'RECORDSTEALER']",2026-07-07T02:45:10+00:00,,100,abuse_ch,"['botnet_cc', 'RedLineStealer']",,False
1845893,216.126.227.38:443,ip:port,botnet_cc,win.netsupportmanager_rat,"['NetSupportManager RAT', 'NetSupport']",2026-07-07T02:45:09+00:00,,100,abuse_ch,"['botnet_cc', 'NetSupport']",,False
1845892,158.94.210.88:3009,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-07-07T02:45:06+00:00,,100,abuse_ch,"['botnet_cc', 'AsyncRAT', 'RAT']",,False
1845891,216.173.112.69:8833,ip:port,botnet_cc,win.nanocore,"['Nanocore RAT', 'Nancrat', 'NanoCore']",2026-07-07T02:45:02+00:00,,100,abuse_ch,"['botnet_cc', 'NanoCore', 'RAT']",,False
1845890,podeayh.1xunitedkingdom.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T02:39:58+00:00,,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845889,1xunitedkingdom.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T02:39:24+00:00,2026-07-07T02:39:28+00:00,100,Gi7w0rm,"['payload_delivery', '7July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845888,wkmbfrm.1xsaudi.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T02:34:54+00:00,2026-07-07T02:35:11+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845887,jhq8hqlo.1xforward.vip,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T01:45:51+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x68dc', 'macos']",,True
1845886,1xforward.vip,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T01:41:21+00:00,2026-07-07T01:41:40+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845885,oybvqan.1xrussia.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T01:40:40+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845884,1xrussia.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T01:39:24+00:00,2026-07-07T01:39:31+00:00,100,Gi7w0rm,"['payload_delivery', '7July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845883,gexbskxk.beshnoinja.ir,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T01:37:57+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x0cd5', 'windows']",,True
1845882,dznbvru.1xqatar.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T01:36:31+00:00,,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845881,1xqatar.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T01:35:59+00:00,2026-07-07T01:36:04+00:00,100,Gi7w0rm,"['payload_delivery', '7July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845880,47.96.254.114:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-07-07T01:05:05+00:00,,100,anonymous,"['botnet_cc', 'cobaltstrike']",,True
1845879,hybnjif.1xpin.pro,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T00:42:48+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845878,1xpin.pro,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T00:40:03+00:00,2026-07-07T00:40:31+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845877,https://acesgaragerepair.com/,url,payload_delivery,win.vidar,['Vidar'],2026-07-07T00:15:03+00:00,,75,anonymous,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1845876,vqyjhmr.1xpin.live,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T23:47:22+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845875,1xpin.live,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T23:44:33+00:00,2026-07-06T23:44:53+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845874,rxt0h93a.1xforward.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T23:42:25+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x68dc', 'macos']",,True
1845873,1xforward.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T23:40:34+00:00,2026-07-06T23:41:36+00:00,100,Gi7w0rm,"['payload_delivery', '6July2026', 'ClearFake', 'Commandline', 'MacOS']",,False
1845872,rugcfdaz.marjaevakil.ir,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T23:37:34+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x0cd5', 'windows']",,True
1845871,marjaevakil.ir,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T23:37:19+00:00,2026-07-06T23:37:23+00:00,100,Gi7w0rm,"['payload_delivery', '6July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845870,https://naturalnews.com.au/,url,payload_delivery,win.vidar,['Vidar'],2026-07-06T23:15:03+00:00,,75,anonymous,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1845869,eqwbbhd.1xborobet.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T22:52:39+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845868,1xborobet.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T22:49:02+00:00,2026-07-06T22:50:06+00:00,100,Gi7w0rm,"['payload_delivery', '6July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845867,ymy16goe.calvaryhospice.org,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T22:34:34+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x76c7', 'macos']",,True
1845866,3tloufwg.oris303.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T22:33:53+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0xfb64', 'macos']",,True
1845865,oris303.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T22:32:04+00:00,2026-07-06T22:32:08+00:00,100,Gi7w0rm,"['payload_delivery', '6July2026', 'ClearFake', 'Commandline', 'MacOS']",,False
1845863,https://set.jurangsm188.top/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T22:26:44+00:00,2026-07-07T06:27:23+00:00,75,abuse_ch,"['botnet_cc', 'mp44s1', 'Vidar']",,False
1845864,set.jurangsm188.top,domain,botnet_cc,win.vidar,['Vidar'],2026-07-06T22:26:44+00:00,2026-07-07T06:27:23+00:00,75,abuse_ch,"['botnet_cc', 'mp44s1', 'Vidar']",,False
1845855,set.realmadridiran.news,domain,botnet_cc,win.vidar,['Vidar'],2026-07-06T22:00:58+00:00,2026-07-07T06:27:34+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1845856,https://set.realmadridiran.news/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T22:00:58+00:00,2026-07-07T06:27:34+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1845833,pwsljqp.1xbeet.vip,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T21:54:26+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845832,1xbeet.vip,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T21:53:41+00:00,2026-07-06T21:54:04+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845829,dwpxsmzy.1xforward.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T21:44:09+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x68dc', 'macos']",,True
1845828,1xforward.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T21:40:16+00:00,2026-07-06T21:40:51+00:00,100,Gi7w0rm,"['payload_delivery', '6July2026', 'ClearFake', 'Commandline', 'MacOS']",,False
1845827,ogiforjk.iranmotorplus.ir,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T21:39:37+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x0cd5', 'windows']",,True
1845826,iranmotorplus.ir,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T21:36:59+00:00,2026-07-06T21:37:04+00:00,100,Gi7w0rm,"['payload_delivery', '6July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845823,217.217.97.75:4445,ip:port,botnet_cc,win.xworm,['XWorm'],2026-07-06T21:21:11+00:00,,75,abuse_ch,"['botnet_cc', 'xworm']",https://bazaar.abuse.ch/sample/e14a32aaaa2b8610197b48e8cd566f9a913688c69dffc2666bd676a881005e43/,False
1845821,http://utiliq.xyz:7673,url,botnet_cc,win.remus,['Remus'],2026-07-06T21:16:42+00:00,,75,abuse_ch,"['botnet_cc', 'remus']",https://bazaar.abuse.ch/sample/78aa82ebfae6c6ea690fad27bda96e3de794a5d8b26cb0d25f51b2cf045cbcde/,False
1845809,ryovgcz.1xbeet.site,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T20:59:19+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845808,1xbeet.site,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T20:58:16+00:00,2026-07-06T20:58:58+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845807,sfdvbdy.1xbeet.app,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T20:07:56+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845804,1xbeet.app,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T20:02:33+00:00,2026-07-06T20:02:37+00:00,100,Gi7w0rm,"['payload_delivery', '6July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845803,217.60.97.2:3000,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-07-06T19:45:03+00:00,2026-07-07T06:45:14+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1845802,20.204.61.204:22001,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-07-06T19:44:23+00:00,2026-07-07T06:44:28+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1845801,199.119.137.129:80,ip:port,botnet_cc,elf.mirai,"['Mirai', 'Katana']",2026-07-06T19:44:19+00:00,2026-07-07T06:44:24+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mirai']",,False
1845800,198.135.50.174:62025,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-07-06T19:44:17+00:00,2026-07-07T06:44:22+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1845799,185.115.164.60:56479,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-07-06T19:44:00+00:00,2026-07-07T06:44:06+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1845798,185.115.164.59:10761,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-07-06T19:43:58+00:00,2026-07-07T06:44:04+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1845797,138.226.236.193:8015,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-07-06T19:43:25+00:00,2026-07-07T06:43:27+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1845796,125.104.168.68:4443,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-07-06T19:43:21+00:00,2026-07-07T06:43:22+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1845795,103.11.41.20:52998,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-07-06T19:43:09+00:00,2026-07-07T06:43:09+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1845794,103.11.41.10:62715,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-07-06T19:43:07+00:00,2026-07-07T06:43:07+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1845793,103.11.41.10:16774,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-07-06T19:43:06+00:00,2026-07-07T06:43:06+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1845792,x6ho2kp5.1xcart.pro,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T19:41:26+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x68dc', 'macos']",,True
1845791,voafww1e.1xcart.pro,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T19:39:58+00:00,2026-07-06T19:40:08+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845790,efdnssea.honaribash.ir,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T19:37:05+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x0cd5', 'windows']",,True
1845789,honaribash.ir,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T19:36:43+00:00,2026-07-06T19:36:48+00:00,100,Gi7w0rm,"['payload_delivery', '6July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845788,vykzqwol.gamefarma.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T19:19:18+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x0cd5', 'windows']",,True
1845787,gamefarma.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T19:18:27+00:00,2026-07-06T19:18:32+00:00,100,Gi7w0rm,"['payload_delivery', '6July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845786,ezqhmvl.1bonus.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T19:12:32+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845785,ecaqosz.1bonus.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T19:07:28+00:00,2026-07-06T19:07:45+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845784,193.26.115.231:8080,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-07-06T19:05:05+00:00,,100,anonymous,"['botnet_cc', 'asyncrat']",,True
1845783,45.225.135.94:2404,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-07-06T18:31:09+00:00,,75,abuse_ch,"['botnet_cc', 'remcos']",https://bazaar.abuse.ch/sample/793e91eef011ce51c99af960c97490c091bb56b7b85720d4ba8ca420d1f27aec/,False
1845782,agkzvfg.1bet1yek.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T18:14:33+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845781,gxscmbb.1bet1yek.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T18:09:27+00:00,2026-07-06T18:09:56+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845780,tirak90.ir,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T18:08:43+00:00,2026-07-06T18:08:47+00:00,100,Gi7w0rm,"['payload_delivery', '6July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845725,x41eexzh.1xcart.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T17:41:14+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x68dc', 'macos']",,True
